symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
CEPU.BA,2020-07-23,33.5,34.5,32.5,33.799999,976970,33.799999,CEPU,10,2.91,3.05,2.87,2.89,179200,2.89,CEPU.BA,10
CEPU.BA,2020-07-24,33.900002,34.5,32.150002,34.099998,672606,34.099998,CEPU,10,2.87,2.99,2.74,2.94,131500,2.94,CEPU.BA,10
CEPU.BA,2020-07-27,34,35,33.700001,34.099998,1101132,34.099998,CEPU,10,2.94,3.04,2.89,2.93,152800,2.93,CEPU.BA,10
CEPU.BA,2020-07-28,34,35,32.849998,33.549999,509284,33.549999,CEPU,10,2.92,2.97,2.78,2.82,62600,2.82,CEPU.BA,10
CEPU.BA,2020-07-29,34.599998,34.599998,32,32.700001,549659,32.700001,CEPU,10,2.83,2.87,2.72,2.73,112100,2.73,CEPU.BA,10
CEPU.BA,2020-07-30,32.700001,33.200001,30.450001,32.950001,596197,32.950001,CEPU,10,2.73,2.73,2.63,2.66,99100,2.66,CEPU.BA,10
CEPU.BA,2020-07-31,33,33.25,32.099998,32.5,366658,32.5,CEPU,10,2.71,2.71,2.56,2.66,77200,2.66,CEPU.BA,10
CRES.BA,2020-05-05,35.900002,36.700001,34.049999,35.400002,332900,35.400002,CRESY,10,3.11,3.22,2.88,2.95,225000,2.95,CRES.BA,10
CRES.BA,2020-05-06,35.700001,36.25,34.099998,35.25,634680,35.25,CRESY,10,2.95,2.99,2.81,2.82,270400,2.82,CRES.BA,10
CRES.BA,2020-05-07,35.700001,36.700001,34.400002,36.049999,1043460,36.049999,CRESY,10,2.85,3.07,2.83,2.93,258700,2.93,CRES.BA,10
CRES.BA,2020-05-08,36.75,38.5,35.549999,38.400002,788916,38.400002,CRESY,10,3.02,3.23,2.92,3.21,189600,3.21,CRES.BA,10
CRES.BA,2020-05-11,38,41.650002,37,41.400002,651146,41.400002,CRESY,10,3.19,3.45,3.02,3.43,188300,3.43,CRES.BA,10
CRES.BA,2020-05-12,41.400002,46.400002,41.400002,45.5,956150,45.5,CRESY,10,3.42,3.79,3.38,3.72,324500,3.72,CRES.BA,10
CRES.BA,2020-05-13,45.799999,45.799999,41.25,42.200001,117115,42.200001,CRESY,10,3.78,3.78,3.34,3.39,276700,3.39,CRES.BA,10
CRES.BA,2020-05-14,41,43.099998,40,40.150002,962156,40.150002,CRESY,10,3.33,3.38,3.12,3.2,285900,3.2,CRES.BA,10
CRES.BA,2020-05-15,40.25,41.549999,39.700001,40.900002,775912,40.900002,CRESY,10,3.2,3.35,3.13,3.22,248700,3.22,CRES.BA,10
CRES.BA,2020-05-18,41.799999,42.549999,41.299999,41.549999,549978,41.549999,CRESY,10,3.35,3.54,3.3,3.45,245800,3.45,CRES.BA,10
CRES.BA,2020-05-19,41.900002,42.849998,40.5,41.700001,217448,41.700001,CRESY,10,3.45,3.63,3.37,3.49,108500,3.49,CRES.BA,10
CRES.BA,2020-05-20,41.299999,42.700001,40.400002,42.549999,262721,42.549999,CRESY,10,3.49,3.67,3.41,3.57,105500,3.57,CRES.BA,10
CRES.BA,2020-05-21,42.5,43.200001,41.150002,42.450001,351203,42.450001,CRESY,10,3.55,3.65,3.41,3.52,191200,3.52,CRES.BA,10
CRES.BA,2020-05-22,41.950001,42.5,40.25,41,486287,41,CRESY,10,3.51,3.61,3.34,3.51,188200,3.51,CRES.BA,10
CRES.BA,2020-05-26,41.099998,42.299999,41,41.200001,137880,41.200001,CRESY,10,3.56,3.8,3.51,3.51,130700,3.51,CRES.BA,10
CRES.BA,2020-05-27,41.799999,41.900002,37.900002,40.900002,288399,40.900002,CRESY,10,3.6,3.65,3.44,3.6,212100,3.6,CRES.BA,10
CRES.BA,2020-05-28,40.799999,40.799999,38.299999,38.400002,200210,38.400002,CRESY,10,3.61,3.61,3.36,3.44,160900,3.44,CRES.BA,10
CRES.BA,2020-05-29,37.900002,38.5,36,36.5,341811,36.5,CRESY,10,3.48,3.48,3.14,3.21,755300,3.21,CRES.BA,10
CRES.BA,2020-06-01,37.5,39,37.200001,39,218560,39,CRESY,10,3.11,3.48,3.11,3.45,219200,3.45,CRES.BA,10
CRES.BA,2020-06-02,40.200001,41.950001,39.549999,41.900002,330924,41.900002,CRESY,10,3.49,3.74,3.46,3.69,151400,3.69,CRES.BA,10
CRES.BA,2020-06-03,43,45,42,44.650002,480078,44.650002,CRESY,10,3.8,3.98,3.66,3.95,191800,3.95,CRES.BA,10
CRES.BA,2020-06-04,44.650002,45.299999,43.299999,44.299999,391975,44.299999,CRESY,10,3.92,4.01,3.86,3.92,197200,3.92,CRES.BA,10
CRES.BA,2020-06-05,45.099998,47.75,45.099998,47.450001,526378,47.450001,CRESY,10,4.04,4.2,4,4.02,173900,4.02,CRES.BA,10
CRES.BA,2020-06-08,48.900002,49.5,47.650002,49.049999,645744,49.049999,CRESY,10,4.09,4.31,4,4.29,302700,4.29,CRES.BA,10
CRES.BA,2020-06-09,48.5,48.5,43,47.049999,356249,47.049999,CRESY,10,4.19,4.32,4.04,4.12,115200,4.12,CRES.BA,10
CRES.BA,2020-06-10,46,47.650002,44.299999,46.950001,456325,46.950001,CRESY,10,4.08,4.12,3.8,3.93,221800,3.93,CRES.BA,10
CRES.BA,2020-06-11,46.400002,46.400002,42.049999,43.75,643939,43.75,CRESY,10,3.72,3.78,3.57,3.59,183700,3.59,CRES.BA,10
CRES.BA,2020-06-12,44.400002,45.900002,41.049999,41.950001,559438,41.950001,CRESY,10,3.7,3.79,3.52,3.6,268000,3.6,CRES.BA,10
CRES.BA,2020-06-16,43.5,43.5,39.5,40.400002,844231,40.400002,CRESY,10,3.9,3.9,3.43,3.5,303600,3.5,CRES.BA,10
CRES.BA,2020-06-17,40.400002,40.400002,38.150002,38.799999,447502,38.799999,CRESY,10,3.49,3.57,3.35,3.47,153300,3.47,CRES.BA,10
CRES.BA,2020-06-18,37.5,37.5,35.849998,36.049999,196380,36.049999,CRESY,10,3.44,3.48,3.19,3.19,254400,3.19,CRES.BA,10
CRES.BA,2020-06-19,37,38,35.549999,37.099998,918046,37.099998,CRESY,10,3.2,3.33,3.14,3.31,628400,3.31,CRES.BA,10
CRES.BA,2020-06-22,37.150002,37.200001,35.5,36.299999,293405,36.299999,CRESY,10,3.34,3.38,3.1,3.18,113300,3.18,CRES.BA,10
CRES.BA,2020-06-23,36.599998,37.299999,35.900002,35.950001,532175,35.950001,CRESY,10,3.2,3.39,3.16,3.21,227200,3.21,CRES.BA,10
CRES.BA,2020-06-24,35.599998,35.650002,34.200001,35.200001,384785,35.200001,CRESY,10,3.17,3.27,3.04,3.1,144700,3.1,CRES.BA,10
CRES.BA,2020-06-25,35,36.349998,34.75,36.299999,398910,36.299999,CRESY,10,3.16,3.35,3.02,3.27,335900,3.27,CRES.BA,10
CRES.BA,2020-06-26,35.75,35.900002,34.599998,34.75,143246,34.75,CRESY,10,3.31,3.31,3.1,3.15,114400,3.15,CRES.BA,10
CRES.BA,2020-06-29,36,36,33.099998,33.400002,343188,33.400002,CRESY,10,3.17,3.22,3.06,3.07,200100,3.07,CRES.BA,10
CRES.BA,2020-06-30,33.5,33.5,31,31.65,476843,31.65,CRESY,10,3.08,3.11,2.88,2.96,312000,2.96,CRES.BA,10
CRES.BA,2020-07-01,32.099998,33.150002,31.65,32.950001,134671,32.950001,CRESY,10,2.96,3.04,2.9,2.96,173800,2.96,CRES.BA,10
CRES.BA,2020-07-02,34,34,32.599998,33.200001,200898,33.200001,CRESY,10,2.95,3.07,2.91,2.99,143900,2.99,CRES.BA,10
CRES.BA,2020-07-03,33.349998,34,33.150002,33.700001,110095,33.700001,CRESY,10,NA,NA,NA,NA,NA,NA,NA,NA
CRES.BA,2020-07-06,34.5,42.5,34.5,41.599998,1359896,41.599998,CRESY,10,3.01,4.25,3.01,4.18,1851000,4.18,CRES.BA,10
CRES.BA,2020-07-07,40.849998,40.849998,38,39.700001,710459,39.700001,CRESY,10,3.88,4.02,3.57,3.73,364800,3.73,CRES.BA,10
CRES.BA,2020-07-08,39.599998,40.5,38.5,39.349998,326948,39.349998,CRESY,10,3.73,3.74,3.52,3.67,208800,3.67,CRES.BA,10
CRES.BA,2020-07-13,40.299999,41.349998,39,39.900002,452445,39.900002,CRESY,10,3.57,3.84,3.49,3.61,275100,3.61,CRES.BA,10
CRES.BA,2020-07-14,40.349998,40.700001,39.049999,39.900002,192614,39.900002,CRESY,10,3.59,3.61,3.49,3.55,59700,3.55,CRES.BA,10
CRES.BA,2020-07-15,40.849998,41.900002,40.099998,40.5,394410,40.5,CRESY,10,3.63,3.76,3.59,3.61,191900,3.61,CRES.BA,10
CRES.BA,2020-07-16,40.299999,41,40,40.950001,163710,40.950001,CRESY,10,3.6,3.66,3.56,3.6,20200,3.6,CRES.BA,10
CRES.BA,2020-07-17,40.950001,42.799999,39.75,42.599998,349787,42.599998,CRESY,10,3.72,3.72,3.52,3.65,118300,3.65,CRES.BA,10
CRES.BA,2020-07-20,42.599998,43.299999,41.950001,42.299999,255683,42.299999,CRESY,10,3.65,3.71,3.55,3.58,171000,3.58,CRES.BA,10
CRES.BA,2020-07-21,44,44,41.5,42,471134,42,CRESY,10,3.63,3.79,3.54,3.55,421700,3.55,CRES.BA,10
CRES.BA,2020-07-22,42.5,43.400002,41,43.049999,737566,43.049999,CRESY,10,3.57,3.7,3.53,3.64,484100,3.64,CRES.BA,10
CRES.BA,2020-07-23,43.849998,44.950001,42.799999,44.400002,1226126,44.400002,CRESY,10,3.66,3.92,3.61,3.83,526200,3.83,CRES.BA,10
CRES.BA,2020-07-24,44.799999,45,43.150002,44.900002,511768,44.900002,CRESY,10,3.83,3.86,3.73,3.81,135800,3.81,CRES.BA,10
CRES.BA,2020-07-27,45.200001,47.900002,45,47.450001,548649,47.450001,CRESY,10,3.84,4.14,3.84,4.08,187700,4.08,CRES.BA,10
CRES.BA,2020-07-28,47.400002,49.299999,46.849998,48.700001,1031059,48.700001,CRESY,10,4.06,4.15,3.99,4,214400,4,CRES.BA,10
CRES.BA,2020-07-29,48,49.400002,46.700001,47.299999,341039,47.299999,CRESY,10,4.03,4.14,3.94,3.96,117100,3.96,CRES.BA,10
CRES.BA,2020-07-30,46.450001,46.599998,44.549999,46.150002,336119,46.150002,CRESY,10,3.92,3.92,3.72,3.73,146600,3.73,CRES.BA,10
CRES.BA,2020-07-31,47,47.5,45,46.25,174278,46.25,CRESY,10,3.74,3.8,3.65,3.66,135600,3.66,CRES.BA,10
EDN.BA,2020-05-05,17.1,17.799999,16.85,16.950001,403484,16.950001,EDN,20,3.05,3.06,2.9,2.9,25900,2.9,EDN.BA,20
EDN.BA,2020-05-06,17.1,17.6,16.700001,17.35,383779,17.35,EDN,20,2.91,3.02,2.89,2.95,21100,2.95,EDN.BA,20
EDN.BA,2020-05-07,17.4,18.1,17.35,18.1,401659,18.1,EDN,20,3,3.08,2.95,2.95,21900,2.95,EDN.BA,20
EDN.BA,2020-05-08,18.65,19.15,18.25,18.6,519109,18.6,EDN,20,3.08,3.32,2.9,3.14,66800,3.14,EDN.BA,20
EDN.BA,2020-05-11,18.799999,19.6,18,19.549999,321489,19.549999,EDN,20,3.26,3.53,3.06,3.35,35400,3.35,EDN.BA,20
EDN.BA,2020-05-12,19.6,21,19.6,20.049999,579391,20.049999,EDN,20,3.35,3.6,3.3,3.3,43200,3.3,EDN.BA,20
EDN.BA,2020-05-13,20.049999,20.049999,18.6,18.9,311054,18.9,EDN,20,3.33,3.44,3.07,3.1,14700,3.1,EDN.BA,20
EDN.BA,2020-05-14,18.700001,20,18.450001,19.75,221114,19.75,EDN,20,3.1,3.3,3.06,3.3,15800,3.3,EDN.BA,20
EDN.BA,2020-05-15,19.799999,20.65,19.799999,20.25,208618,20.25,EDN,20,3.33,3.43,3.23,3.35,14400,3.35,EDN.BA,20
EDN.BA,2020-05-18,21,21,20.200001,20.85,233113,20.85,EDN,20,3.58,3.58,3.35,3.48,45200,3.48,EDN.BA,20
EDN.BA,2020-05-19,20.799999,20.799999,20.049999,20.200001,151377,20.200001,EDN,20,3.51,3.51,3.27,3.35,14700,3.35,EDN.BA,20
EDN.BA,2020-05-20,20.5,20.799999,19.799999,20.15,199619,20.15,EDN,20,3.43,3.5,3.25,3.4,24900,3.4,EDN.BA,20
EDN.BA,2020-05-21,20.65,20.65,20,20.4,294719,20.4,EDN,20,3.4,3.49,3.31,3.4,23200,3.4,EDN.BA,20
EDN.BA,2020-05-22,20.4,20.700001,19.700001,19.950001,195999,19.950001,EDN,20,3.39,3.49,3.39,3.49,7500,3.49,EDN.BA,20
EDN.BA,2020-05-26,20,21.200001,20,20.25,290611,20.25,EDN,20,3.58,3.77,3.51,3.55,28300,3.55,EDN.BA,20
EDN.BA,2020-05-27,21,21,19.9,20.200001,383275,20.200001,EDN,20,3.7,3.7,3.45,3.53,22200,3.53,EDN.BA,20
EDN.BA,2020-05-28,20.5,20.6,19.5,19.6,123878,19.6,EDN,20,3.51,3.51,3.28,3.29,35200,3.29,EDN.BA,20
EDN.BA,2020-05-29,19.299999,19.799999,18.65,18.75,163730,18.75,EDN,20,3.38,3.45,3.07,3.07,31800,3.07,EDN.BA,20
EDN.BA,2020-06-01,19.200001,20.15,19.200001,20.15,254646,20.15,EDN,20,3.27,3.53,3.19,3.53,42800,3.53,EDN.BA,20
EDN.BA,2020-06-02,21,22,20.6,21.85,581052,21.85,EDN,20,3.56,3.9,3.53,3.83,59100,3.83,EDN.BA,20
EDN.BA,2020-06-03,22.1,23.299999,22,22.65,738655,22.65,EDN,20,4.06,4.14,3.85,3.85,65800,3.85,EDN.BA,20
EDN.BA,2020-06-04,22.799999,23.5,22.6,23.25,510277,23.25,EDN,20,3.93,4.14,3.92,4.02,81700,4.02,EDN.BA,20
EDN.BA,2020-06-05,23.35,24.700001,23.35,24.049999,773431,24.049999,EDN,20,4.16,4.4,4.13,4.22,62800,4.22,EDN.BA,20
EDN.BA,2020-06-08,24.9,27.5,24.9,27.35,1634733,27.35,EDN,20,4.4,4.8,4.3,4.73,114400,4.73,EDN.BA,20
EDN.BA,2020-06-09,27,27,25,26,1024372,26,EDN,20,4.58,4.66,4.15,4.62,73900,4.62,EDN.BA,20
EDN.BA,2020-06-10,26.9,29,23.950001,28.65,920520,28.65,EDN,20,4.62,4.84,4.2,4.83,78500,4.83,EDN.BA,20
EDN.BA,2020-06-11,29,29,25,25.4,1333396,25.4,EDN,20,4.55,4.6,4.27,4.28,112700,4.28,EDN.BA,20
EDN.BA,2020-06-12,26,26.799999,24.1,25.5,957371,25.5,EDN,20,4.35,4.56,4.3,4.46,42300,4.46,EDN.BA,20
EDN.BA,2020-06-16,25.5,27.5,25.200001,25.549999,845647,25.549999,EDN,20,4.37,4.68,4.37,4.45,89800,4.45,EDN.BA,20
EDN.BA,2020-06-17,25.65,26.4,23.5,23.9,617121,23.9,EDN,20,4.59,4.59,4.26,4.34,42100,4.34,EDN.BA,20
EDN.BA,2020-06-18,22.85,22.85,20.9,21,1260253,21,EDN,20,4.25,4.3,3.84,3.85,65000,3.85,EDN.BA,20
EDN.BA,2020-06-19,21.950001,22.6,21.299999,22.35,740016,22.35,EDN,20,3.9,4.22,3.9,4.12,40000,4.12,EDN.BA,20
EDN.BA,2020-06-22,22.35,22.700001,21,21.799999,510120,21.799999,EDN,20,3.97,4.02,3.9,3.92,22300,3.92,EDN.BA,20
EDN.BA,2020-06-23,22.1,22.799999,21.4,21.799999,354016,21.799999,EDN,20,4.06,4.18,3.89,4.01,19500,4.01,EDN.BA,20
EDN.BA,2020-06-24,21.799999,21.799999,20.6,21.25,305532,21.25,EDN,20,3.91,4,3.81,3.82,27600,3.82,EDN.BA,20
EDN.BA,2020-06-25,21,22.85,21,22.700001,3073899,22.700001,EDN,20,3.8,4.28,3.75,4.2,228600,4.2,EDN.BA,20
EDN.BA,2020-06-26,22.65,22.65,21.35,21.799999,213087,21.799999,EDN,20,4.26,4.26,3.92,3.99,20200,3.99,EDN.BA,20
EDN.BA,2020-06-29,22,22.4,21.4,21.85,154487,21.85,EDN,20,4.03,4.18,4.03,4.18,19800,4.18,EDN.BA,20
EDN.BA,2020-06-30,22,22,20.15,20.299999,403677,20.299999,EDN,20,4.15,4.15,3.74,3.95,47300,3.95,EDN.BA,20
EDN.BA,2020-07-01,20.299999,21.200001,20,20.85,373612,20.85,EDN,20,3.96,4.03,3.87,3.9,16800,3.9,EDN.BA,20
EDN.BA,2020-07-02,20.950001,21.75,20,21.6,431130,21.6,EDN,20,3.99,4.12,3.71,3.78,84600,3.78,EDN.BA,20
EDN.BA,2020-07-03,21.9,22.1,21.200001,21.450001,94296,21.450001,EDN,20,NA,NA,NA,NA,NA,NA,NA,NA
EDN.BA,2020-07-06,22.549999,24,22,23.35,1093761,23.35,EDN,20,4.02,4.39,4.02,4.18,61800,4.18,EDN.BA,20
EDN.BA,2020-07-07,24,24,22,23.25,412270,23.25,EDN,20,4.32,4.32,4.06,4.24,28600,4.24,EDN.BA,20
EDN.BA,2020-07-08,23.35,24,22.9,23.5,241452,23.5,EDN,20,4.31,4.37,4.22,4.37,49200,4.37,EDN.BA,20
EDN.BA,2020-07-13,23.950001,24.700001,22,23.549999,421862,23.549999,EDN,20,4.35,4.55,4.25,4.27,50400,4.27,EDN.BA,20
EDN.BA,2020-07-14,23.4,23.549999,22.5,23.15,299296,23.15,EDN,20,4.3,4.3,3.93,4.06,78000,4.06,EDN.BA,20
EDN.BA,2020-07-15,23.5,23.9,23.200001,23.65,355291,23.65,EDN,20,4.1,4.19,4.06,4.06,26600,4.06,EDN.BA,20
EDN.BA,2020-07-16,23.5,23.85,23,23.700001,139441,23.700001,EDN,20,3.99,4.18,3.98,4.18,16200,4.18,EDN.BA,20
EDN.BA,2020-07-17,23.9,24,23.299999,24,344319,24,EDN,20,4.16,4.22,4.05,4.08,16300,4.08,EDN.BA,20
EDN.BA,2020-07-20,24.1,24.15,23.200001,23.35,380786,23.35,EDN,20,4.01,4.07,3.97,3.98,25700,3.98,EDN.BA,20
EDN.BA,2020-07-21,23.700001,24.35,23.5,24,553420,24,EDN,20,4.06,4.21,4.03,4.18,55200,4.18,EDN.BA,20
EDN.BA,2020-07-22,24.549999,24.799999,24.1,24.5,463246,24.5,EDN,20,4.17,4.25,4.14,4.25,47500,4.25,EDN.BA,20
EDN.BA,2020-07-23,24.5,25.15,23.5,23.75,452254,23.75,EDN,20,4.21,4.39,4.15,4.18,36100,4.18,EDN.BA,20
EDN.BA,2020-07-24,23.700001,24.35,23,23.85,242353,23.85,EDN,20,4.15,4.27,4.12,4.17,16800,4.17,EDN.BA,20
EDN.BA,2020-07-27,24.5,24.700001,23.700001,23.9,423449,23.9,EDN,20,4.26,4.3,4.17,4.21,26100,4.21,EDN.BA,20
EDN.BA,2020-07-28,23.9,24.15,23,23.799999,451948,23.799999,EDN,20,4.15,4.16,4.01,4.07,50300,4.07,EDN.BA,20
EDN.BA,2020-07-29,23.799999,24.15,22.9,23.200001,308843,23.200001,EDN,20,4.14,4.14,3.88,3.98,35200,3.98,EDN.BA,20
EDN.BA,2020-07-30,23.1,23.5,22,23.4,242365,23.4,EDN,20,3.95,4.04,3.82,3.82,29400,3.82,EDN.BA,20
EDN.BA,2020-07-31,24,24,23.299999,23.5,166042,23.5,EDN,20,3.94,4.03,3.79,3.81,17700,3.81,EDN.BA,20
GGAL.BA,2020-05-05,83.050003,84.5,79.199997,83.550003,2693383,83.550003,GGAL,10,7.18,7.47,6.79,6.9,1185100,6.9,GGAL.BA,10
GGAL.BA,2020-05-06,82,88.5,80.099998,86.550003,3465167,86.550003,GGAL,10,6.9,7.4,6.57,7.25,1112200,7.25,GGAL.BA,10
GGAL.BA,2020-05-07,87.800003,97.300003,84.900002,94,5846910,94,GGAL,10,7.33,8.22,7.07,7.84,2172200,7.84,GGAL.BA,10
GGAL.BA,2020-05-08,97.050003,98.949997,93.550003,94.349998,3802223,94.349998,GGAL,10,8,8.43,7.88,8.1,1707900,8.1,GGAL.BA,10
GGAL.BA,2020-05-11,94,105.099998,90.050003,104.75,3773446,104.75,GGAL,10,7.98,8.88,7.69,8.81,1600500,8.81,GGAL.BA,10
GGAL.BA,2020-05-12,105,111.550003,105,105.900002,5292780,105.900002,GGAL,10,9,9.43,8.66,8.73,2137500,8.73,GGAL.BA,10
GGAL.BA,2020-05-13,100.949997,102.400002,98.199997,99.75,1761083,99.75,GGAL,10,8.72,8.75,7.66,7.93,3288000,7.93,GGAL.BA,10
GGAL.BA,2020-05-14,98,106.800003,98,104.5,2932154,104.5,GGAL,10,7.77,8.67,7.56,8.46,1957100,8.46,GGAL.BA,10
GGAL.BA,2020-05-15,107,107.099998,102.099998,102.849998,4239090,102.849998,GGAL,10,8.46,8.79,8.16,8.4,1555900,8.4,GGAL.BA,10
GGAL.BA,2020-05-18,105.900002,109.5,102.5,106.650002,3604990,106.650002,GGAL,10,9.11,9.14,8.64,8.89,1479400,8.89,GGAL.BA,10
GGAL.BA,2020-05-19,103.400002,105.650002,101.050003,101.949997,2684965,101.949997,GGAL,10,8.8,8.88,8.15,8.49,1643100,8.49,GGAL.BA,10
GGAL.BA,2020-05-20,103.5,105.650002,101.300003,104.800003,2344662,104.800003,GGAL,10,8.62,9.03,8.48,8.76,1494500,8.76,GGAL.BA,10
GGAL.BA,2020-05-21,105,113.300003,102.550003,111,4671359,111,GGAL,10,8.76,9.61,8.49,9.38,1978000,9.38,GGAL.BA,10
GGAL.BA,2020-05-22,108.900002,114.800003,106.900002,109.349998,4146564,109.349998,GGAL,10,9.27,9.74,8.85,9.51,1756000,9.51,GGAL.BA,10
GGAL.BA,2020-05-26,111.599998,113.400002,108,108.699997,3121819,108.699997,GGAL,10,9.7,9.99,9.32,9.53,1996100,9.53,GGAL.BA,10
GGAL.BA,2020-05-27,108,109.699997,100,107.650002,3124776,107.650002,GGAL,10,9.8,9.88,9.07,9.66,1734400,9.66,GGAL.BA,10
GGAL.BA,2020-05-28,106,106,98,100.300003,4523349,100.300003,GGAL,10,9.66,9.66,8.73,8.83,3547900,8.83,GGAL.BA,10
GGAL.BA,2020-05-29,99.900002,102.449997,91.300003,93.150002,6820385,93.150002,GGAL,10,8.94,8.94,7.89,8.01,14391500,8.01,GGAL.BA,10
GGAL.BA,2020-06-01,97.199997,100,96,99.550003,4073046,99.550003,GGAL,10,8.4,8.96,8.24,8.53,2156700,8.53,GGAL.BA,10
GGAL.BA,2020-06-02,103,108.099998,103,107.949997,4594344,107.949997,GGAL,10,8.65,9.57,8.59,9.39,2081000,9.39,GGAL.BA,10
GGAL.BA,2020-06-03,109,118,108,117.349998,6671307,117.349998,GGAL,10,9.5,10.28,9.3,10.16,2705000,10.16,GGAL.BA,10
GGAL.BA,2020-06-04,117,119.199997,114.5,117.449997,4711663,117.449997,GGAL,10,10.21,10.32,9.69,10.18,2174600,10.18,GGAL.BA,10
GGAL.BA,2020-06-05,120.099998,123.449997,119.599998,121.25,3909515,121.25,GGAL,10,10.64,10.94,10.27,10.37,1903000,10.37,GGAL.BA,10
GGAL.BA,2020-06-08,126.599998,134.5,124.050003,133.5,5670460,133.5,GGAL,10,10.81,11.62,10.61,11.5,2425000,11.5,GGAL.BA,10
GGAL.BA,2020-06-09,127,130,123.099998,126.099998,3747368,126.099998,GGAL,10,10.95,11.03,10.34,10.77,2111900,10.77,GGAL.BA,10
GGAL.BA,2020-06-10,125,130,119,127.800003,4320965,127.800003,GGAL,10,10.63,11.21,10.22,10.86,1717000,10.86,GGAL.BA,10
GGAL.BA,2020-06-11,125.75,125.949997,116,116.599998,4438391,116.599998,GGAL,10,10.5,10.74,9.97,9.98,1718600,9.98,GGAL.BA,10
GGAL.BA,2020-06-12,122,122.949997,115.050003,119.599998,3242568,119.599998,GGAL,10,10.51,10.84,10.12,10.75,1344500,10.75,GGAL.BA,10
GGAL.BA,2020-06-16,120.099998,123.599998,116.300003,116.849998,2307323,116.849998,GGAL,10,10.92,10.99,10.31,10.39,1404300,10.39,GGAL.BA,10
GGAL.BA,2020-06-17,116.5,116.75,109.050003,109.949997,3319928,109.949997,GGAL,10,10.37,10.54,10.05,10.06,1433700,10.06,GGAL.BA,10
GGAL.BA,2020-06-18,107,107.25,102,102.599998,4916004,102.599998,GGAL,10,9.46,9.84,9.31,9.33,2356900,9.33,GGAL.BA,10
GGAL.BA,2020-06-19,107,114.699997,106.5,113.949997,5776505,113.949997,GGAL,10,9.59,10.29,9.46,10.22,3029400,10.22,GGAL.BA,10
GGAL.BA,2020-06-22,115.5,116.099998,106.699997,110.150002,3781449,110.150002,GGAL,10,10.28,10.4,9.56,9.85,1566200,9.85,GGAL.BA,10
GGAL.BA,2020-06-23,111.949997,115.599998,111,111.849998,2680351,111.849998,GGAL,10,10,10.64,9.91,10.24,1507000,10.24,GGAL.BA,10
GGAL.BA,2020-06-24,110.5,114.949997,109.599998,110.5,2460557,110.5,GGAL,10,10.35,10.56,9.98,10.04,1756800,10.04,GGAL.BA,10
GGAL.BA,2020-06-25,114.199997,116.75,113.300003,116.25,3244766,116.25,GGAL,10,10.09,10.89,9.93,10.67,1647700,10.67,GGAL.BA,10
GGAL.BA,2020-06-26,114.5,114.5,110.099998,110.400002,2642888,110.400002,GGAL,10,10.75,10.77,10.17,10.21,917400,10.21,GGAL.BA,10
GGAL.BA,2020-06-29,111,113.949997,107.650002,109.800003,1589909,109.800003,GGAL,10,10.35,10.56,10.17,10.33,889800,10.33,GGAL.BA,10
GGAL.BA,2020-06-30,108,109,102.550003,103.199997,3686614,103.199997,GGAL,10,10.3,10.54,9.53,9.7,1672800,9.7,GGAL.BA,10
GGAL.BA,2020-07-01,103.949997,106.300003,103,105.949997,1084997,105.949997,GGAL,10,9.63,9.96,9.53,9.77,970000,9.77,GGAL.BA,10
GGAL.BA,2020-07-02,107.949997,107.949997,102,102.449997,2438370,102.449997,GGAL,10,9.97,10.06,9.22,9.22,1909700,9.22,GGAL.BA,10
GGAL.BA,2020-07-03,102.449997,104.800003,102,104,1055275,104,GGAL,10,NA,NA,NA,NA,NA,NA,NA,NA
GGAL.BA,2020-07-06,114.150002,124,114.150002,122.550003,6690947,122.550003,GGAL,10,10.35,11.41,9.76,11.32,3866800,11.32,GGAL.BA,10
GGAL.BA,2020-07-07,117,121,116.5,119.900002,3304441,119.900002,GGAL,10,11.17,11.17,10.67,10.89,2270600,10.89,GGAL.BA,10
GGAL.BA,2020-07-08,122,122.199997,119.050003,120.949997,2298585,120.949997,GGAL,10,10.96,11.14,10.77,11.03,989700,11.03,GGAL.BA,10
GGAL.BA,2020-07-13,125.800003,131.75,124.5,126.150002,4458635,126.150002,GGAL,10,11.61,12.12,11.33,11.34,2709700,11.34,GGAL.BA,10
GGAL.BA,2020-07-14,124.400002,128,123,127.900002,2924644,127.900002,GGAL,10,11.29,11.29,10.92,11.27,1504300,11.27,GGAL.BA,10
GGAL.BA,2020-07-15,130,132.25,128.600006,131.899994,2430429,131.899994,GGAL,10,11.5,11.74,11.42,11.68,1274500,11.68,GGAL.BA,10
GGAL.BA,2020-07-16,128.899994,133.100006,128,132.050003,1831352,132.050003,GGAL,10,11.47,11.66,11.26,11.51,634400,11.51,GGAL.BA,10
GGAL.BA,2020-07-17,132.5,133.600006,128.600006,131.600006,2422239,131.600006,GGAL,10,11.48,11.61,11,11.23,1337900,11.23,GGAL.BA,10
GGAL.BA,2020-07-20,130.800003,132.699997,129,129.5,1988006,129.5,GGAL,10,11.08,11.38,10.81,10.89,1123700,10.89,GGAL.BA,10
